timestamp_ms,vm_id,cpu_cores,mem_gb
94375000,vm_104375,4.0,8.0
94376000,vm_104376,4.0,8.0
94377000,vm_104377,4.0,8.0
94378000,vm_104378,2.0,4.0
94379000,vm_104379,8.0,16.0
94380000,vm_104380,8.0,16.0
94381000,vm_104381,2.0,4.0
94382000,vm_104382,4.0,8.0
94383000,vm_104383,4.0,8.0
94384000,vm_104384,2.0,4.0
94385000,vm_104385,2.0,4.0
94386000,vm_104386,16.0,32.0
94387000,vm_104387,2.0,4.0
94388000,vm_104388,8.0,16.0
94389000,vm_104389,8.0,16.0
94390000,vm_104390,4.0,8.0
94391000,vm_104391,8.0,16.0
94392000,vm_104392,2.0,4.0
94393000,vm_104393,4.0,8.0
94394000,vm_104394,2.0,4.0
94395000,vm_104395,2.0,4.0
94396000,vm_104396,2.0,4.0
94397000,vm_104397,4.0,8.0
94398000,vm_104398,8.0,16.0
94399000,vm_104399,2.0,4.0
94400000,vm_104400,2.0,4.0
94401000,vm_104401,2.0,4.0
94402000,vm_104402,8.0,16.0
94403000,vm_104403,2.0,4.0
94404000,vm_104404,2.0,4.0
94405000,vm_104405,2.0,4.0
94406000,vm_104406,8.0,16.0
94407000,vm_104407,2.0,4.0
94408000,vm_104408,4.0,8.0
94409000,vm_104409,4.0,8.0
94410000,vm_104410,4.0,8.0
94411000,vm_104411,2.0,4.0
94412000,vm_104412,2.0,4.0
94413000,vm_104413,2.0,4.0
94414000,vm_104414,2.0,4.0
94415000,vm_104415,4.0,8.0
94416000,vm_104416,2.0,4.0
94417000,vm_104417,2.0,4.0
94418000,vm_104418,8.0,16.0
94419000,vm_104419,4.0,8.0
94420000,vm_104420,4.0,8.0
94421000,vm_104421,4.0,8.0
94422000,vm_104422,2.0,4.0
94423000,vm_104423,2.0,4.0
94424000,vm_104424,2.0,4.0
94425000,vm_104425,4.0,8.0
94426000,vm_104426,4.0,8.0
94427000,vm_104427,4.0,8.0
94428000,vm_104428,8.0,16.0
94429000,vm_104429,2.0,4.0
94430000,vm_104430,4.0,8.0
94431000,vm_104431,4.0,8.0
94432000,vm_104432,2.0,4.0
94433000,vm_104433,2.0,4.0
94434000,vm_104434,4.0,8.0
94435000,vm_104435,8.0,16.0
94436000,vm_104436,2.0,4.0
94437000,vm_104437,2.0,4.0
94438000,vm_104438,8.0,16.0
94439000,vm_104439,4.0,8.0
94440000,vm_104440,2.0,4.0
94441000,vm_104441,2.0,4.0
94442000,vm_104442,8.0,16.0
94443000,vm_104443,16.0,32.0
94444000,vm_104444,2.0,4.0
94445000,vm_104445,2.0,4.0
94446000,vm_104446,2.0,4.0
94447000,vm_104447,8.0,16.0
94448000,vm_104448,2.0,4.0
94449000,vm_104449,2.0,4.0
94450000,vm_104450,8.0,16.0
94451000,vm_104451,4.0,8.0
94452000,vm_104452,2.0,4.0
94453000,vm_104453,8.0,16.0
94454000,vm_104454,8.0,16.0
94455000,vm_104455,2.0,4.0
94456000,vm_104456,2.0,4.0
94457000,vm_104457,4.0,8.0
94458000,vm_104458,4.0,8.0
94459000,vm_104459,4.0,8.0
94460000,vm_104460,16.0,32.0
94461000,vm_104461,4.0,8.0
94462000,vm_104462,2.0,4.0
94463000,vm_104463,8.0,16.0
94464000,vm_104464,2.0,4.0
94465000,vm_104465,2.0,4.0
94466000,vm_104466,2.0,4.0
94467000,vm_104467,4.0,8.0
94468000,vm_104468,2.0,4.0
94469000,vm_104469,16.0,32.0
94470000,vm_104470,8.0,16.0
94471000,vm_104471,8.0,16.0
94472000,vm_104472,4.0,8.0
94473000,vm_104473,2.0,4.0
94474000,vm_104474,2.0,4.0
94475000,vm_104475,16.0,32.0
94476000,vm_104476,8.0,16.0
94477000,vm_104477,2.0,4.0
94478000,vm_104478,2.0,4.0
94479000,vm_104479,4.0,8.0
94480000,vm_104480,8.0,16.0
94481000,vm_104481,8.0,16.0
94482000,vm_104482,4.0,8.0
94483000,vm_104483,2.0,4.0
94484000,vm_104484,2.0,4.0
94485000,vm_104485,8.0,16.0
94486000,vm_104486,4.0,8.0
94487000,vm_104487,2.0,4.0
94488000,vm_104488,2.0,4.0
94489000,vm_104489,8.0,16.0
94490000,vm_104490,4.0,8.0
94491000,vm_104491,2.0,4.0
94492000,vm_104492,4.0,8.0
94493000,vm_104493,2.0,4.0
94494000,vm_104494,8.0,16.0
94495000,vm_104495,4.0,8.0
94496000,vm_104496,2.0,4.0
94497000,vm_104497,2.0,4.0
94498000,vm_104498,2.0,4.0
94499000,vm_104499,2.0,4.0
94500000,vm_104500,2.0,4.0
94501000,vm_104501,4.0,8.0
94502000,vm_104502,4.0,8.0
94503000,vm_104503,2.0,4.0
94504000,vm_104504,2.0,4.0
94505000,vm_104505,8.0,16.0
94506000,vm_104506,4.0,8.0
94507000,vm_104507,2.0,4.0
94508000,vm_104508,16.0,32.0
94509000,vm_104509,2.0,4.0
94510000,vm_104510,4.0,8.0
94511000,vm_104511,2.0,4.0
94512000,vm_104512,4.0,8.0
94513000,vm_104513,8.0,16.0
94514000,vm_104514,2.0,4.0
94515000,vm_104515,8.0,16.0
94516000,vm_104516,8.0,16.0
94517000,vm_104517,2.0,4.0
94518000,vm_104518,2.0,4.0
94519000,vm_104519,2.0,4.0
94520000,vm_104520,4.0,8.0
94521000,vm_104521,2.0,4.0
94522000,vm_104522,2.0,4.0
94523000,vm_104523,4.0,8.0
94524000,vm_104524,4.0,8.0
94525000,vm_104525,8.0,16.0
94526000,vm_104526,4.0,8.0
94527000,vm_104527,4.0,8.0
94528000,vm_104528,2.0,4.0
94529000,vm_104529,2.0,4.0
94530000,vm_104530,2.0,4.0
94531000,vm_104531,8.0,16.0
94532000,vm_104532,2.0,4.0
94533000,vm_104533,8.0,16.0
94534000,vm_104534,4.0,8.0
94535000,vm_104535,4.0,8.0
94536000,vm_104536,2.0,4.0
94537000,vm_104537,8.0,16.0
94538000,vm_104538,2.0,4.0
94539000,vm_104539,2.0,4.0
94540000,vm_104540,2.0,4.0
94541000,vm_104541,2.0,4.0
94542000,vm_104542,2.0,4.0
94543000,vm_104543,8.0,16.0
94544000,vm_104544,2.0,4.0
94545000,vm_104545,2.0,4.0
94546000,vm_104546,16.0,32.0
94547000,vm_104547,2.0,4.0
94548000,vm_104548,2.0,4.0
94549000,vm_104549,2.0,4.0
94550000,vm_104550,2.0,4.0
94551000,vm_104551,4.0,8.0
94552000,vm_104552,16.0,32.0
94553000,vm_104553,2.0,4.0
94554000,vm_104554,2.0,4.0
94555000,vm_104555,2.0,4.0
94556000,vm_104556,8.0,16.0
94557000,vm_104557,2.0,4.0
94558000,vm_104558,2.0,4.0
94559000,vm_104559,2.0,4.0
94560000,vm_104560,2.0,4.0
94561000,vm_104561,8.0,16.0
94562000,vm_104562,8.0,16.0
94563000,vm_104563,2.0,4.0
94564000,vm_104564,2.0,4.0
94565000,vm_104565,4.0,8.0
94566000,vm_104566,16.0,32.0
94567000,vm_104567,4.0,8.0
94568000,vm_104568,2.0,4.0
94569000,vm_104569,2.0,4.0
94570000,vm_104570,2.0,4.0
94571000,vm_104571,2.0,4.0
94572000,vm_104572,2.0,4.0
94573000,vm_104573,4.0,8.0
94574000,vm_104574,8.0,16.0
94575000,vm_104575,2.0,4.0
94576000,vm_104576,2.0,4.0
94577000,vm_104577,4.0,8.0
94578000,vm_104578,4.0,8.0
94579000,vm_104579,2.0,4.0
94580000,vm_104580,4.0,8.0
94581000,vm_104581,2.0,4.0
94582000,vm_104582,4.0,8.0
94583000,vm_104583,8.0,16.0
94584000,vm_104584,2.0,4.0
94585000,vm_104585,4.0,8.0
94586000,vm_104586,2.0,4.0
94587000,vm_104587,4.0,8.0
94588000,vm_104588,4.0,8.0
94589000,vm_104589,16.0,32.0
94590000,vm_104590,2.0,4.0
94591000,vm_104591,8.0,16.0
94592000,vm_104592,2.0,4.0
94593000,vm_104593,4.0,8.0
94594000,vm_104594,2.0,4.0
94595000,vm_104595,16.0,32.0
94596000,vm_104596,16.0,32.0
94597000,vm_104597,16.0,32.0
94598000,vm_104598,4.0,8.0
94599000,vm_104599,2.0,4.0
94600000,vm_104600,2.0,4.0
94601000,vm_104601,2.0,4.0
94602000,vm_104602,4.0,8.0
94603000,vm_104603,2.0,4.0
94604000,vm_104604,2.0,4.0
94605000,vm_104605,2.0,4.0
94606000,vm_104606,8.0,16.0
94607000,vm_104607,2.0,4.0
94608000,vm_104608,4.0,8.0
94609000,vm_104609,16.0,32.0
94610000,vm_104610,4.0,8.0
94611000,vm_104611,2.0,4.0
94612000,vm_104612,8.0,16.0
94613000,vm_104613,2.0,4.0
94614000,vm_104614,4.0,8.0
94615000,vm_104615,16.0,32.0
94616000,vm_104616,8.0,16.0
94617000,vm_104617,2.0,4.0
94618000,vm_104618,4.0,8.0
94619000,vm_104619,2.0,4.0
94620000,vm_104620,2.0,4.0
94621000,vm_104621,2.0,4.0
94622000,vm_104622,2.0,4.0
94623000,vm_104623,2.0,4.0
94624000,vm_104624,4.0,8.0
94625000,vm_104625,4.0,8.0
94626000,vm_104626,4.0,8.0
94627000,vm_104627,2.0,4.0
94628000,vm_104628,2.0,4.0
94629000,vm_104629,4.0,8.0
94630000,vm_104630,2.0,4.0
94631000,vm_104631,2.0,4.0
94632000,vm_104632,4.0,8.0
94633000,vm_104633,4.0,8.0
94634000,vm_104634,2.0,4.0
94635000,vm_104635,4.0,8.0
94636000,vm_104636,8.0,16.0
94637000,vm_104637,2.0,4.0
94638000,vm_104638,8.0,16.0
94639000,vm_104639,2.0,4.0
94640000,vm_104640,2.0,4.0
94641000,vm_104641,16.0,32.0
94642000,vm_104642,2.0,4.0
94643000,vm_104643,4.0,8.0
94644000,vm_104644,2.0,4.0
94645000,vm_104645,4.0,8.0
94646000,vm_104646,16.0,32.0
94647000,vm_104647,2.0,4.0
94648000,vm_104648,8.0,16.0
94649000,vm_104649,4.0,8.0
94650000,vm_104650,4.0,8.0
94651000,vm_104651,4.0,8.0
94652000,vm_104652,4.0,8.0
94653000,vm_104653,4.0,8.0
94654000,vm_104654,16.0,32.0
94655000,vm_104655,8.0,16.0
94656000,vm_104656,2.0,4.0
94657000,vm_104657,2.0,4.0
94658000,vm_104658,8.0,16.0
94659000,vm_104659,2.0,4.0
94660000,vm_104660,4.0,8.0
94661000,vm_104661,2.0,4.0
94662000,vm_104662,4.0,8.0
94663000,vm_104663,8.0,16.0
94664000,vm_104664,2.0,4.0
94665000,vm_104665,16.0,32.0
94666000,vm_104666,2.0,4.0
94667000,vm_104667,2.0,4.0
94668000,vm_104668,4.0,8.0
94669000,vm_104669,8.0,16.0
94670000,vm_104670,2.0,4.0
94671000,vm_104671,2.0,4.0
94672000,vm_104672,2.0,4.0
94673000,vm_104673,2.0,4.0
94674000,vm_104674,4.0,8.0
94675000,vm_104675,2.0,4.0
94676000,vm_104676,4.0,8.0
94677000,vm_104677,2.0,4.0
94678000,vm_104678,2.0,4.0
94679000,vm_104679,2.0,4.0
94680000,vm_104680,2.0,4.0
94681000,vm_104681,2.0,4.0
94682000,vm_104682,2.0,4.0
94683000,vm_104683,2.0,4.0
94684000,vm_104684,2.0,4.0
94685000,vm_104685,4.0,8.0
94686000,vm_104686,2.0,4.0
94687000,vm_104687,2.0,4.0
94688000,vm_104688,2.0,4.0
94689000,vm_104689,8.0,16.0
94690000,vm_104690,2.0,4.0
94691000,vm_104691,4.0,8.0
94692000,vm_104692,2.0,4.0
94693000,vm_104693,4.0,8.0
94694000,vm_104694,2.0,4.0
94695000,vm_104695,8.0,16.0
94696000,vm_104696,2.0,4.0
94697000,vm_104697,4.0,8.0
94698000,vm_104698,4.0,8.0
94699000,vm_104699,2.0,4.0
94700000,vm_104700,4.0,8.0
94701000,vm_104701,2.0,4.0
94702000,vm_104702,4.0,8.0
94703000,vm_104703,2.0,4.0
94704000,vm_104704,2.0,4.0
94705000,vm_104705,4.0,8.0
94706000,vm_104706,8.0,16.0
94707000,vm_104707,2.0,4.0
94708000,vm_104708,8.0,16.0
94709000,vm_104709,2.0,4.0
94710000,vm_104710,2.0,4.0
94711000,vm_104711,2.0,4.0
94712000,vm_104712,4.0,8.0
94713000,vm_104713,2.0,4.0
94714000,vm_104714,4.0,8.0
94715000,vm_104715,8.0,16.0
94716000,vm_104716,2.0,4.0
94717000,vm_104717,8.0,16.0
94718000,vm_104718,2.0,4.0
94719000,vm_104719,4.0,8.0
94720000,vm_104720,2.0,4.0
94721000,vm_104721,2.0,4.0
94722000,vm_104722,4.0,8.0
94723000,vm_104723,4.0,8.0
94724000,vm_104724,2.0,4.0
94725000,vm_104725,4.0,8.0
94726000,vm_104726,2.0,4.0
94727000,vm_104727,2.0,4.0
94728000,vm_104728,4.0,8.0
94729000,vm_104729,2.0,4.0
94730000,vm_104730,2.0,4.0
94731000,vm_104731,2.0,4.0
94732000,vm_104732,2.0,4.0
94733000,vm_104733,2.0,4.0
94734000,vm_104734,2.0,4.0
94735000,vm_104735,2.0,4.0
94736000,vm_104736,4.0,8.0
94737000,vm_104737,2.0,4.0
94738000,vm_104738,2.0,4.0
94739000,vm_104739,8.0,16.0
94740000,vm_104740,4.0,8.0
94741000,vm_104741,2.0,4.0
94742000,vm_104742,2.0,4.0
94743000,vm_104743,8.0,16.0
94744000,vm_104744,2.0,4.0
94745000,vm_104745,8.0,16.0
94746000,vm_104746,2.0,4.0
94747000,vm_104747,2.0,4.0
94748000,vm_104748,2.0,4.0
94749000,vm_104749,4.0,8.0
94750000,vm_104750,2.0,4.0
94751000,vm_104751,4.0,8.0
94752000,vm_104752,8.0,16.0
94753000,vm_104753,8.0,16.0
94754000,vm_104754,2.0,4.0
94755000,vm_104755,16.0,32.0
94756000,vm_104756,2.0,4.0
94757000,vm_104757,16.0,32.0
94758000,vm_104758,2.0,4.0
94759000,vm_104759,2.0,4.0
94760000,vm_104760,2.0,4.0
94761000,vm_104761,4.0,8.0
94762000,vm_104762,2.0,4.0
94763000,vm_104763,4.0,8.0
94764000,vm_104764,2.0,4.0
94765000,vm_104765,2.0,4.0
94766000,vm_104766,4.0,8.0
94767000,vm_104767,2.0,4.0
94768000,vm_104768,8.0,16.0
94769000,vm_104769,8.0,16.0
94770000,vm_104770,4.0,8.0
94771000,vm_104771,4.0,8.0
94772000,vm_104772,8.0,16.0
94773000,vm_104773,4.0,8.0
94774000,vm_104774,8.0,16.0
94775000,vm_104775,4.0,8.0
94776000,vm_104776,8.0,16.0
94777000,vm_104777,4.0,8.0
94778000,vm_104778,8.0,16.0
94779000,vm_104779,2.0,4.0
94780000,vm_104780,2.0,4.0
94781000,vm_104781,8.0,16.0
94782000,vm_104782,2.0,4.0
94783000,vm_104783,4.0,8.0
94784000,vm_104784,2.0,4.0
94785000,vm_104785,2.0,4.0
94786000,vm_104786,2.0,4.0
94787000,vm_104787,2.0,4.0
94788000,vm_104788,4.0,8.0
94789000,vm_104789,4.0,8.0
94790000,vm_104790,2.0,4.0
94791000,vm_104791,2.0,4.0
94792000,vm_104792,2.0,4.0
94793000,vm_104793,8.0,16.0
94794000,vm_104794,4.0,8.0
94795000,vm_104795,4.0,8.0
94796000,vm_104796,4.0,8.0
94797000,vm_104797,2.0,4.0
94798000,vm_104798,4.0,8.0
94799000,vm_104799,2.0,4.0
94800000,vm_104800,4.0,8.0
94801000,vm_104801,16.0,32.0
94802000,vm_104802,4.0,8.0
94803000,vm_104803,4.0,8.0
94804000,vm_104804,4.0,8.0
94805000,vm_104805,2.0,4.0
94806000,vm_104806,2.0,4.0
94807000,vm_104807,16.0,32.0
94808000,vm_104808,2.0,4.0
94809000,vm_104809,4.0,8.0
94810000,vm_104810,2.0,4.0
94811000,vm_104811,4.0,8.0
94812000,vm_104812,16.0,32.0
94813000,vm_104813,2.0,4.0
94814000,vm_104814,4.0,8.0
94815000,vm_104815,2.0,4.0
94816000,vm_104816,2.0,4.0
94817000,vm_104817,2.0,4.0
94818000,vm_104818,8.0,16.0
94819000,vm_104819,4.0,8.0
94820000,vm_104820,8.0,16.0
94821000,vm_104821,2.0,4.0
94822000,vm_104822,4.0,8.0
94823000,vm_104823,8.0,16.0
94824000,vm_104824,2.0,4.0
94825000,vm_104825,16.0,32.0
94826000,vm_104826,2.0,4.0
94827000,vm_104827,2.0,4.0
94828000,vm_104828,4.0,8.0
94829000,vm_104829,8.0,16.0
94830000,vm_104830,4.0,8.0
94831000,vm_104831,2.0,4.0
94832000,vm_104832,2.0,4.0
94833000,vm_104833,2.0,4.0
94834000,vm_104834,2.0,4.0
94835000,vm_104835,2.0,4.0
94836000,vm_104836,8.0,16.0
94837000,vm_104837,8.0,16.0
94838000,vm_104838,2.0,4.0
94839000,vm_104839,8.0,16.0
94840000,vm_104840,2.0,4.0
94841000,vm_104841,2.0,4.0
94842000,vm_104842,4.0,8.0
94843000,vm_104843,8.0,16.0
94844000,vm_104844,2.0,4.0
94845000,vm_104845,2.0,4.0
94846000,vm_104846,2.0,4.0
94847000,vm_104847,4.0,8.0
94848000,vm_104848,2.0,4.0
94849000,vm_104849,2.0,4.0
94850000,vm_104850,2.0,4.0
94851000,vm_104851,2.0,4.0
94852000,vm_104852,2.0,4.0
94853000,vm_104853,2.0,4.0
94854000,vm_104854,2.0,4.0
94855000,vm_104855,2.0,4.0
94856000,vm_104856,8.0,16.0
94857000,vm_104857,4.0,8.0
94858000,vm_104858,4.0,8.0
94859000,vm_104859,2.0,4.0
94860000,vm_104860,2.0,4.0
94861000,vm_104861,2.0,4.0
94862000,vm_104862,4.0,8.0
94863000,vm_104863,8.0,16.0
94864000,vm_104864,2.0,4.0
94865000,vm_104865,8.0,16.0
94866000,vm_104866,2.0,4.0
94867000,vm_104867,8.0,16.0
94868000,vm_104868,2.0,4.0
94869000,vm_104869,4.0,8.0
94870000,vm_104870,8.0,16.0
94871000,vm_104871,2.0,4.0
94872000,vm_104872,2.0,4.0
94873000,vm_104873,16.0,32.0
94874000,vm_104874,16.0,32.0
94875000,vm_104875,4.0,8.0
94876000,vm_104876,8.0,16.0
94877000,vm_104877,4.0,8.0
94878000,vm_104878,8.0,16.0
94879000,vm_104879,2.0,4.0
94880000,vm_104880,8.0,16.0
94881000,vm_104881,4.0,8.0
94882000,vm_104882,4.0,8.0
94883000,vm_104883,16.0,32.0
94884000,vm_104884,2.0,4.0
94885000,vm_104885,2.0,4.0
94886000,vm_104886,2.0,4.0
94887000,vm_104887,2.0,4.0
94888000,vm_104888,4.0,8.0
94889000,vm_104889,4.0,8.0
94890000,vm_104890,4.0,8.0
94891000,vm_104891,2.0,4.0
94892000,vm_104892,4.0,8.0
94893000,vm_104893,8.0,16.0
94894000,vm_104894,2.0,4.0
94895000,vm_104895,4.0,8.0
94896000,vm_104896,16.0,32.0
94897000,vm_104897,8.0,16.0
94898000,vm_104898,2.0,4.0
94899000,vm_104899,2.0,4.0
94900000,vm_104900,2.0,4.0
94901000,vm_104901,2.0,4.0
94902000,vm_104902,2.0,4.0
94903000,vm_104903,2.0,4.0
94904000,vm_104904,2.0,4.0
94905000,vm_104905,2.0,4.0
94906000,vm_104906,2.0,4.0
94907000,vm_104907,4.0,8.0
94908000,vm_104908,2.0,4.0
94909000,vm_104909,2.0,4.0
94910000,vm_104910,2.0,4.0
94911000,vm_104911,4.0,8.0
94912000,vm_104912,2.0,4.0
94913000,vm_104913,2.0,4.0
94914000,vm_104914,2.0,4.0
94915000,vm_104915,2.0,4.0
94916000,vm_104916,2.0,4.0
94917000,vm_104917,4.0,8.0
94918000,vm_104918,8.0,16.0
94919000,vm_104919,8.0,16.0
94920000,vm_104920,4.0,8.0
94921000,vm_104921,4.0,8.0
94922000,vm_104922,2.0,4.0
94923000,vm_104923,4.0,8.0
94924000,vm_104924,2.0,4.0
94925000,vm_104925,2.0,4.0
94926000,vm_104926,8.0,16.0
94927000,vm_104927,2.0,4.0
94928000,vm_104928,16.0,32.0
94929000,vm_104929,4.0,8.0
94930000,vm_104930,4.0,8.0
94931000,vm_104931,2.0,4.0
94932000,vm_104932,4.0,8.0
94933000,vm_104933,4.0,8.0
94934000,vm_104934,8.0,16.0
94935000,vm_104935,16.0,32.0
94936000,vm_104936,8.0,16.0
94937000,vm_104937,4.0,8.0
94938000,vm_104938,2.0,4.0
94939000,vm_104939,2.0,4.0
94940000,vm_104940,2.0,4.0
94941000,vm_104941,2.0,4.0
94942000,vm_104942,2.0,4.0
94943000,vm_104943,2.0,4.0
94944000,vm_104944,8.0,16.0
94945000,vm_104945,8.0,16.0
94946000,vm_104946,2.0,4.0
94947000,vm_104947,4.0,8.0
94948000,vm_104948,2.0,4.0
94949000,vm_104949,4.0,8.0
94950000,vm_104950,2.0,4.0
94951000,vm_104951,8.0,16.0
94952000,vm_104952,2.0,4.0
94953000,vm_104953,4.0,8.0
94954000,vm_104954,8.0,16.0
94955000,vm_104955,8.0,16.0
94956000,vm_104956,2.0,4.0
94957000,vm_104957,8.0,16.0
94958000,vm_104958,2.0,4.0
94959000,vm_104959,2.0,4.0
94960000,vm_104960,4.0,8.0
94961000,vm_104961,4.0,8.0
94962000,vm_104962,4.0,8.0
94963000,vm_104963,2.0,4.0
94964000,vm_104964,8.0,16.0
94965000,vm_104965,2.0,4.0
94966000,vm_104966,4.0,8.0
94967000,vm_104967,4.0,8.0
94968000,vm_104968,4.0,8.0
94969000,vm_104969,4.0,8.0
94970000,vm_104970,4.0,8.0
94971000,vm_104971,2.0,4.0
94972000,vm_104972,2.0,4.0
94973000,vm_104973,2.0,4.0
94974000,vm_104974,2.0,4.0
94975000,vm_104975,2.0,4.0
94976000,vm_104976,4.0,8.0
94977000,vm_104977,4.0,8.0
94978000,vm_104978,2.0,4.0
94979000,vm_104979,4.0,8.0
94980000,vm_104980,4.0,8.0
94981000,vm_104981,2.0,4.0
94982000,vm_104982,4.0,8.0
94983000,vm_104983,4.0,8.0
94984000,vm_104984,4.0,8.0
94985000,vm_104985,2.0,4.0
94986000,vm_104986,4.0,8.0
94987000,vm_104987,2.0,4.0
94988000,vm_104988,4.0,8.0
94989000,vm_104989,2.0,4.0
94990000,vm_104990,2.0,4.0
94991000,vm_104991,2.0,4.0
94992000,vm_104992,4.0,8.0
94993000,vm_104993,2.0,4.0
94994000,vm_104994,2.0,4.0
94995000,vm_104995,2.0,4.0
94996000,vm_104996,2.0,4.0
94997000,vm_104997,2.0,4.0
94998000,vm_104998,4.0,8.0
94999000,vm_104999,2.0,4.0
95000000,vm_105000,2.0,4.0
95001000,vm_105001,8.0,16.0
95002000,vm_105002,2.0,4.0
95003000,vm_105003,2.0,4.0
95004000,vm_105004,2.0,4.0
95005000,vm_105005,4.0,8.0
95006000,vm_105006,8.0,16.0
95007000,vm_105007,2.0,4.0
95008000,vm_105008,4.0,8.0
95009000,vm_105009,2.0,4.0
95010000,vm_105010,8.0,16.0
95011000,vm_105011,2.0,4.0
95012000,vm_105012,8.0,16.0
95013000,vm_105013,2.0,4.0
95014000,vm_105014,8.0,16.0
95015000,vm_105015,4.0,8.0
95016000,vm_105016,8.0,16.0
95017000,vm_105017,2.0,4.0
95018000,vm_105018,4.0,8.0
95019000,vm_105019,2.0,4.0
95020000,vm_105020,4.0,8.0
95021000,vm_105021,4.0,8.0
95022000,vm_105022,4.0,8.0
95023000,vm_105023,8.0,16.0
95024000,vm_105024,8.0,16.0
95025000,vm_105025,2.0,4.0
95026000,vm_105026,4.0,8.0
95027000,vm_105027,2.0,4.0
95028000,vm_105028,4.0,8.0
95029000,vm_105029,2.0,4.0
95030000,vm_105030,2.0,4.0
95031000,vm_105031,2.0,4.0
95032000,vm_105032,2.0,4.0
95033000,vm_105033,2.0,4.0
95034000,vm_105034,2.0,4.0
95035000,vm_105035,4.0,8.0
95036000,vm_105036,2.0,4.0
95037000,vm_105037,2.0,4.0
95038000,vm_105038,2.0,4.0
95039000,vm_105039,2.0,4.0
95040000,vm_105040,2.0,4.0
95041000,vm_105041,4.0,8.0
95042000,vm_105042,2.0,4.0
95043000,vm_105043,4.0,8.0
95044000,vm_105044,4.0,8.0
95045000,vm_105045,2.0,4.0
95046000,vm_105046,2.0,4.0
95047000,vm_105047,2.0,4.0
95048000,vm_105048,2.0,4.0
95049000,vm_105049,4.0,8.0
95050000,vm_105050,4.0,8.0
95051000,vm_105051,2.0,4.0
95052000,vm_105052,8.0,16.0
95053000,vm_105053,8.0,16.0
95054000,vm_105054,2.0,4.0
95055000,vm_105055,8.0,16.0
95056000,vm_105056,2.0,4.0
95057000,vm_105057,4.0,8.0
95058000,vm_105058,2.0,4.0
95059000,vm_105059,2.0,4.0
95060000,vm_105060,2.0,4.0
95061000,vm_105061,16.0,32.0
95062000,vm_105062,2.0,4.0
95063000,vm_105063,8.0,16.0
95064000,vm_105064,4.0,8.0
95065000,vm_105065,4.0,8.0
95066000,vm_105066,2.0,4.0
95067000,vm_105067,16.0,32.0
95068000,vm_105068,4.0,8.0
95069000,vm_105069,4.0,8.0
95070000,vm_105070,8.0,16.0
95071000,vm_105071,4.0,8.0
95072000,vm_105072,2.0,4.0
95073000,vm_105073,4.0,8.0
95074000,vm_105074,8.0,16.0
95075000,vm_105075,4.0,8.0
95076000,vm_105076,4.0,8.0
95077000,vm_105077,2.0,4.0
95078000,vm_105078,16.0,32.0
95079000,vm_105079,2.0,4.0
95080000,vm_105080,2.0,4.0
95081000,vm_105081,2.0,4.0
95082000,vm_105082,2.0,4.0
95083000,vm_105083,2.0,4.0
95084000,vm_105084,16.0,32.0
95085000,vm_105085,2.0,4.0
95086000,vm_105086,2.0,4.0
95087000,vm_105087,2.0,4.0
95088000,vm_105088,8.0,16.0
95089000,vm_105089,8.0,16.0
95090000,vm_105090,8.0,16.0
95091000,vm_105091,2.0,4.0
95092000,vm_105092,2.0,4.0
95093000,vm_105093,4.0,8.0
95094000,vm_105094,4.0,8.0
95095000,vm_105095,16.0,32.0
95096000,vm_105096,2.0,4.0
95097000,vm_105097,2.0,4.0
95098000,vm_105098,2.0,4.0
95099000,vm_105099,2.0,4.0
95100000,vm_105100,8.0,16.0
95101000,vm_105101,2.0,4.0
95102000,vm_105102,8.0,16.0
95103000,vm_105103,2.0,4.0
95104000,vm_105104,4.0,8.0
95105000,vm_105105,2.0,4.0
95106000,vm_105106,4.0,8.0
95107000,vm_105107,2.0,4.0
95108000,vm_105108,16.0,32.0
95109000,vm_105109,2.0,4.0
95110000,vm_105110,2.0,4.0
95111000,vm_105111,2.0,4.0
95112000,vm_105112,2.0,4.0
95113000,vm_105113,2.0,4.0
95114000,vm_105114,16.0,32.0
95115000,vm_105115,8.0,16.0
95116000,vm_105116,2.0,4.0
95117000,vm_105117,2.0,4.0
95118000,vm_105118,2.0,4.0
95119000,vm_105119,2.0,4.0
95120000,vm_105120,4.0,8.0
95121000,vm_105121,2.0,4.0
95122000,vm_105122,8.0,16.0
95123000,vm_105123,2.0,4.0
95124000,vm_105124,2.0,4.0
95125000,vm_105125,4.0,8.0
95126000,vm_105126,2.0,4.0
95127000,vm_105127,16.0,32.0
95128000,vm_105128,4.0,8.0
95129000,vm_105129,2.0,4.0
95130000,vm_105130,2.0,4.0
95131000,vm_105131,4.0,8.0
95132000,vm_105132,2.0,4.0
95133000,vm_105133,2.0,4.0
95134000,vm_105134,8.0,16.0
95135000,vm_105135,2.0,4.0
95136000,vm_105136,2.0,4.0
95137000,vm_105137,4.0,8.0
95138000,vm_105138,2.0,4.0
95139000,vm_105139,8.0,16.0
95140000,vm_105140,8.0,16.0
95141000,vm_105141,2.0,4.0
95142000,vm_105142,8.0,16.0
95143000,vm_105143,4.0,8.0
95144000,vm_105144,2.0,4.0
95145000,vm_105145,2.0,4.0
95146000,vm_105146,4.0,8.0
95147000,vm_105147,4.0,8.0
95148000,vm_105148,2.0,4.0
95149000,vm_105149,8.0,16.0
95150000,vm_105150,2.0,4.0
